IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
6,10.215.173.1,38836,189.247.167.155,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-access-wf-sg.pangle.io,13095,5692,15,15,2026-09-16T04:13:39.291-06:00,2026-09-16T04:13:43.333-06:00
6,10.215.173.1,40474,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,5450,10361,17,17,2026-09-16T04:13:42.057-06:00,2026-09-16T04:13:48.692-06:00
6,10.215.173.1,40484,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3072,9642,11,11,2026-09-16T04:13:42.060-06:00,2026-09-16T04:13:43.614-06:00
17,10.215.173.1,51099,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:13:42.533-06:00,2026-09-16T04:13:42.579-06:00
17,10.215.173.1,35100,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:13:42.541-06:00,2026-09-16T04:13:42.601-06:00
17,10.215.173.1,56544,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn6.biggogo.com,62,170,1,1,2026-09-16T04:13:42.546-06:00,2026-09-16T04:13:42.615-06:00
6,10.215.173.1,40500,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3295,1713,12,11,2026-09-16T04:13:42.556-06:00,2026-09-16T04:13:45.151-06:00
6,10.215.173.1,40506,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2170,8384,10,9,2026-09-16T04:13:42.566-06:00,2026-09-16T04:13:43.670-06:00
6,10.215.173.1,48210,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,514,14743,7,7,2026-09-16T04:13:42.607-06:00,2026-09-16T04:13:42.864-06:00
6,10.215.173.1,43272,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn6.biggogo.com,2909,361308,51,91,2026-09-16T04:13:42.618-06:00,2026-09-16T04:13:44.245-06:00
6,10.215.173.1,45708,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,2051,99184,30,33,2026-09-16T04:13:42.785-06:00,2026-09-16T04:13:45.072-06:00
6,10.215.173.1,45714,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,2611,127624,44,46,2026-09-16T04:13:42.790-06:00,2026-09-16T04:13:47.357-06:00
6,10.215.173.1,48218,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,25350,6310287,628,1162,2026-09-16T04:13:42.922-06:00,2026-09-16T04:13:53.891-06:00
6,10.215.173.1,39594,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sts.applovin.com,8067,5693,12,11,2026-09-16T04:13:44.260-06:00,2026-09-16T04:13:49.729-06:00
6,10.215.173.1,42864,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,prod-mediate-events.applovin.com,30784,6521,17,15,2026-09-16T04:13:44.305-06:00,2026-09-16T04:13:50.900-06:00
6,10.215.173.1,42866,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,23340,104041,42,46,2026-09-16T04:13:44.534-06:00,2026-09-16T04:13:50.611-06:00
6,10.215.173.1,43508,98.85.51.156,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,1845,6312,16,17,2026-09-16T04:13:45.495-06:00,2026-09-16T04:13:48.405-06:00
17,10.215.173.1,34510,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,assets.mintegral.com,66,173,1,1,2026-09-16T04:13:47.434-06:00,2026-09-16T04:13:47.584-06:00
17,10.215.173.1,5458,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sf16-static.i18n-pglstatp.com,75,251,1,1,2026-09-16T04:13:47.435-06:00,2026-09-16T04:13:47.647-06:00
17,10.215.173.1,16292,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,p16-sign-sg.tiktokcdn.com,71,299,1,1,2026-09-16T04:13:47.437-06:00,2026-09-16T04:13:47.648-06:00
17,10.215.173.1,64373,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-dual-event-sg2.pangle.io,76,197,1,1,2026-09-16T04:13:47.438-06:00,2026-09-16T04:13:47.651-06:00
6,10.215.173.1,38972,13.226.187.102,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,assets.mintegral.com,3569,253315,67,71,2026-09-16T04:13:47.593-06:00,2026-09-16T04:14:36.354-06:00
6,10.215.173.1,38986,13.226.187.102,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,assets.mintegral.com,3216,252842,58,61,2026-09-16T04:13:47.595-06:00,2026-09-16T04:14:36.089-06:00
6,10.215.173.1,45844,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,p16-sign-sg.tiktokcdn.com,1556,8124,12,11,2026-09-16T04:13:47.655-06:00,2026-09-16T04:14:35.363-06:00
6,10.215.173.1,37696,189.247.167.26,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sf16-static.i18n-pglstatp.com,1355,6721,11,10,2026-09-16T04:13:47.657-06:00,2026-09-16T04:14:16.249-06:00
6,10.215.173.1,38436,189.247.167.153,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-dual-event-sg2.pangle.io,2301,6069,11,10,2026-09-16T04:13:47.660-06:00,2026-09-16T04:14:36.090-06:00
6,10.215.173.1,42734,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,4150,372987,98,97,2026-09-16T04:13:52.489-06:00,2026-09-16T04:14:00.982-06:00
17,10.215.173.1,7100,189.234.213.66,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,49489,32250,1246,170,2026-09-16T04:13:52.583-06:00,2026-09-16T04:21:14.840-06:00
17,10.215.173.1,7100,181.55.23.2,13891,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,10541,382826,239,494,2026-09-16T04:13:52.586-06:00,2026-09-16T04:21:08.043-06:00
17,10.215.173.1,7100,187.189.167.233,9512,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,9490,18780,235,200,2026-09-16T04:13:52.587-06:00,2026-09-16T04:21:13.409-06:00
17,10.215.173.1,7100,177.248.16.149,25432,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,10998,8775,282,225,2026-09-16T04:13:52.589-06:00,2026-09-16T04:21:06.126-06:00
17,10.215.173.1,7100,200.8.25.110,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,9022,7917,223,203,2026-09-16T04:13:52.591-06:00,2026-09-16T04:21:06.043-06:00
17,10.215.173.1,7100,179.13.168.49,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,20367,2286161,273,1999,2026-09-16T04:13:52.594-06:00,2026-09-16T04:21:14.840-06:00
17,10.215.173.1,7100,189.161.173.188,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,7918,715252,183,728,2026-09-16T04:13:52.595-06:00,2026-09-16T04:21:07.768-06:00
17,10.215.173.1,7100,187.190.173.150,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,39361,10579372,285,8528,2026-09-16T04:13:52.597-06:00,2026-09-16T04:21:12.670-06:00
17,10.215.173.1,7100,200.92.160.99,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,8710,20039,215,201,2026-09-16T04:13:52.599-06:00,2026-09-16T04:21:04.303-06:00
17,10.215.173.1,7100,190.14.224.244,46063,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:13:52.601-06:00,2026-09-16T04:13:52.601-06:00
17,10.215.173.1,7100,189.233.121.92,36956,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,12619,791037,191,763,2026-09-16T04:13:52.602-06:00,2026-09-16T04:21:06.918-06:00
17,10.215.173.1,7100,187.190.105.113,3856,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,9731,1780238,213,1602,2026-09-16T04:13:52.604-06:00,2026-09-16T04:21:04.323-06:00
17,10.215.173.1,7100,187.190.190.229,17249,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:13:52.605-06:00,2026-09-16T04:14:37.877-06:00
17,10.215.173.1,7100,201.146.8.4,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,10881,927605,154,855,2026-09-16T04:13:52.606-06:00,2026-09-16T04:21:13.025-06:00
17,10.215.173.1,7100,187.191.42.151,21140,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6565,12028,160,152,2026-09-16T04:13:52.607-06:00,2026-09-16T04:21:13.437-06:00
17,10.215.173.1,7100,192.141.244.134,3394,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:13:52.608-06:00,2026-09-16T04:14:37.877-06:00
17,10.215.173.1,7100,172.56.199.250,24803,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,8242,750967,203,785,2026-09-16T04:13:52.610-06:00,2026-09-16T04:21:09.718-06:00
17,10.215.173.1,7100,188.77.89.61,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,11544,3608977,171,3015,2026-09-16T04:13:52.611-06:00,2026-09-16T04:21:14.836-06:00
17,10.215.173.1,7100,191.88.71.11,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,9386,88426,224,234,2026-09-16T04:13:52.612-06:00,2026-09-16T04:21:04.434-06:00
17,10.215.173.1,7100,185.137.142.238,1306,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:13:52.614-06:00,2026-09-16T04:14:37.877-06:00
17,10.215.173.1,7100,200.57.29.79,23047,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:13:52.615-06:00,2026-09-16T04:13:52.615-06:00
17,10.215.173.1,7100,187.190.4.58,6161,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:13:52.616-06:00,2026-09-16T04:14:37.867-06:00
17,10.215.173.1,7100,188.26.193.143,7105,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,117715,585,3010,15,2026-09-16T04:13:52.617-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,166.114.164.222,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,8554,7956,211,204,2026-09-16T04:13:52.619-06:00,2026-09-16T04:21:08.039-06:00
17,10.215.173.1,7100,177.228.103.31,17710,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,13299,1200758,216,1102,2026-09-16T04:13:52.620-06:00,2026-09-16T04:21:07.633-06:00
17,10.215.173.1,7100,200.57.29.79,23047,10265,Movie,com.movievn.cinevi,UDP,Error,,78,0,2,0,2026-09-16T04:13:55.632-06:00,2026-09-16T04:14:01.704-06:00
17,10.215.173.1,7100,190.14.224.244,46063,10265,Movie,com.movievn.cinevi,UDP,Error,,78,0,2,0,2026-09-16T04:13:55.639-06:00,2026-09-16T04:14:01.704-06:00
6,10.215.173.1,44970,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:13:56.074-06:00,2026-09-16T04:13:59.520-06:00
6,10.215.173.1,41720,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:13:57.574-06:00,2026-09-16T04:14:00.895-06:00
6,10.215.173.1,46156,13.226.204.112,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:13:58.699-06:00,2026-09-16T04:14:00.910-06:00
6,10.215.173.1,38146,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:13:59.078-06:00,2026-09-16T04:14:00.579-06:00
6,10.215.173.1,44982,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:13:59.088-06:00,2026-09-16T04:14:00.642-06:00
6,10.215.173.1,44988,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,29530,2942035,732,893,2026-09-16T04:13:59.526-06:00,2026-09-16T04:14:08.846-06:00
6,10.215.173.1,45002,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,13950,2534811,343,432,2026-09-16T04:13:59.555-06:00,2026-09-16T04:14:04.270-06:00
6,10.215.173.1,41724,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:14:01.334-06:00,2026-09-16T04:14:01.471-06:00
6,10.215.173.1,46172,13.226.204.112,80,-1,Desconocido,unknown,HTTP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:14:01.712-06:00,2026-09-16T04:14:02.018-06:00
6,10.215.173.1,38156,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:14:02.084-06:00,2026-09-16T04:14:02.343-06:00
6,10.215.173.1,45004,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,574,17136,8,7,2026-09-16T04:14:02.098-06:00,2026-09-16T04:14:03.745-06:00
6,10.215.173.1,45736,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,11670,1793943,286,339,2026-09-16T04:14:03.584-06:00,2026-09-16T04:14:05.684-06:00
6,10.215.173.1,45742,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,6050,792666,145,156,2026-09-16T04:14:05.511-06:00,2026-09-16T04:14:08.775-06:00
17,10.215.173.1,46402,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-wf-sg.pangle.io,148,354,2,1,2026-09-16T04:14:10.434-06:00,2026-09-16T04:14:15.478-06:00
17,10.215.173.1,7100,200.57.29.79,23047,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:10.773-06:00,2026-09-16T04:14:10.773-06:00
17,10.215.173.1,7100,190.14.224.244,46063,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:10.777-06:00,2026-09-16T04:14:10.777-06:00
6,10.215.173.1,44096,189.247.167.162,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-access-wf-sg.pangle.io,2471,5803,13,12,2026-09-16T04:14:15.484-06:00,2026-09-16T04:14:36.371-06:00
17,10.215.173.1,9666,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:14:15.633-06:00,2026-09-16T04:14:15.644-06:00
17,10.215.173.1,45979,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:14:15.635-06:00,2026-09-16T04:14:15.649-06:00
6,10.215.173.1,39638,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,5350,476107,128,128,2026-09-16T04:14:15.654-06:00,2026-09-16T04:14:17.243-06:00
17,10.215.173.1,7100,189.219.65.189,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,18813,514132,458,736,2026-09-16T04:14:15.737-06:00,2026-09-16T04:21:09.238-06:00
17,10.215.173.1,7100,179.6.103.168,23376,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,9627,734709,227,787,2026-09-16T04:14:15.741-06:00,2026-09-16T04:21:06.498-06:00
17,10.215.173.1,7100,177.227.48.132,45885,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,40925,9158028,466,7432,2026-09-16T04:14:15.743-06:00,2026-09-16T04:21:14.842-06:00
17,10.215.173.1,7100,189.169.105.9,38929,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:14:15.744-06:00,2026-09-16T04:15:01.043-06:00
17,10.215.173.1,7100,177.236.72.184,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,93700,174944,2396,160,2026-09-16T04:14:15.746-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,179.6.171.18,28598,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,24665,5161678,353,4282,2026-09-16T04:14:15.748-06:00,2026-09-16T04:21:14.844-06:00
17,10.215.173.1,7100,200.24.159.161,23033,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:14:15.749-06:00,2026-09-16T04:15:01.044-06:00
17,10.215.173.1,7100,186.121.162.226,15042,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:15.750-06:00,2026-09-16T04:14:15.750-06:00
17,10.215.173.1,7100,187.187.224.69,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,8109,6561,198,167,2026-09-16T04:14:15.752-06:00,2026-09-16T04:21:09.548-06:00
6,10.215.173.1,45660,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,3145,3267,19,18,2026-09-16T04:14:17.147-06:00,2026-09-16T04:14:51.247-06:00
6,10.215.173.1,39648,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,594,19009,9,9,2026-09-16T04:14:17.154-06:00,2026-09-16T04:14:18.536-06:00
6,10.215.173.1,39658,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,13050,2124947,320,375,2026-09-16T04:14:18.089-06:00,2026-09-16T04:14:20.171-06:00
17,10.215.173.1,7100,186.121.162.226,15042,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:18.803-06:00,2026-09-16T04:14:18.803-06:00
6,10.215.173.1,39668,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,6710,900502,162,187,2026-09-16T04:14:20.125-06:00,2026-09-16T04:14:21.586-06:00
17,10.215.173.1,7100,50.69.214.173,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,33626,9170925,272,7431,2026-09-16T04:14:20.237-06:00,2026-09-16T04:21:04.303-06:00
17,10.215.173.1,7100,177.241.160.224,5003,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,7428,640323,167,649,2026-09-16T04:14:20.241-06:00,2026-09-16T04:21:07.708-06:00
17,10.215.173.1,7100,181.78.12.179,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,11769,8034,269,206,2026-09-16T04:14:20.244-06:00,2026-09-16T04:21:06.223-06:00
17,10.215.173.1,7100,187.189.64.193,14156,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:14:20.246-06:00,2026-09-16T04:15:05.542-06:00
17,10.215.173.1,7100,157.100.89.66,21732,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,27794,5622227,403,4673,2026-09-16T04:14:20.248-06:00,2026-09-16T04:21:06.164-06:00
17,10.215.173.1,7100,189.226.26.201,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,7296,5694,184,146,2026-09-16T04:14:20.250-06:00,2026-09-16T04:21:11.734-06:00
17,10.215.173.1,7100,189.148.58.103,1027,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,66237,5687895,1445,4605,2026-09-16T04:14:20.252-06:00,2026-09-16T04:21:14.840-06:00
17,10.215.173.1,7100,200.57.29.79,23047,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:22.839-06:00,2026-09-16T04:14:22.839-06:00
17,10.215.173.1,7100,190.14.224.244,46063,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:22.842-06:00,2026-09-16T04:14:22.842-06:00
17,10.215.173.1,7100,186.121.162.226,15042,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:24.847-06:00,2026-09-16T04:14:24.847-06:00
17,10.215.173.1,7100,186.121.162.226,15042,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:33.901-06:00,2026-09-16T04:14:33.901-06:00
6,10.215.173.1,37402,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,4317,9666,16,16,2026-09-16T04:14:35.112-06:00,2026-09-16T04:15:53.643-06:00
6,10.215.173.1,37410,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2294,1306,12,9,2026-09-16T04:14:35.384-06:00,2026-09-16T04:15:01.073-06:00
6,10.215.173.1,44298,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,24758,6321,13,10,2026-09-16T04:14:35.420-06:00,2026-09-16T04:15:38.950-06:00
17,10.215.173.1,2764,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,d.applovin.com,60,76,1,1,2026-09-16T04:14:35.424-06:00,2026-09-16T04:14:35.472-06:00
6,10.215.173.1,43308,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,d.applovin.com,9178,6626,8,8,2026-09-16T04:14:35.475-06:00,2026-09-16T04:15:38.950-06:00
6,10.215.173.1,43312,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,d.applovin.com,21676,6581,11,8,2026-09-16T04:14:36.082-06:00,2026-09-16T04:15:38.951-06:00
17,10.215.173.1,60883,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,impression.appsflyer.com,70,134,1,1,2026-09-16T04:14:36.100-06:00,2026-09-16T04:14:36.130-06:00
6,10.215.173.1,44068,3.161.44.31,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,impression.appsflyer.com,3359,7203,15,14,2026-09-16T04:14:36.137-06:00,2026-09-16T04:15:38.952-06:00
17,10.215.173.1,7100,200.57.29.79,23047,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:37.870-06:00,2026-09-16T04:14:37.870-06:00
17,10.215.173.1,7100,190.14.224.244,46063,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:37.878-06:00,2026-09-16T04:14:37.878-06:00
17,10.215.173.1,7100,186.121.162.226,15042,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:14:45.961-06:00,2026-09-16T04:14:45.961-06:00
6,10.215.173.1,43118,213.180.193.226,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,report.appmetrica.yandex.net,4160,4757,11,11,2026-09-16T04:14:59.895-06:00,2026-09-16T04:15:17.811-06:00
17,10.215.173.1,7100,186.121.162.226,15042,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:15:01.046-06:00,2026-09-16T04:15:01.046-06:00
17,10.215.173.1,1471,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-e.axon.ai,60,92,1,1,2026-09-16T04:15:27.289-06:00,2026-09-16T04:15:27.313-06:00
6,10.215.173.1,49936,34.144.237.142,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-e.axon.ai,21552,7254,28,26,2026-09-16T04:15:27.326-06:00,2026-09-16T04:16:54.099-06:00
17,10.215.173.1,40728,34.144.237.142,443,10265,Movie,com.movievn.cinevi,QUIC,Cerrado,prod-e.axon.ai,70163,15213,83,65,2026-09-16T04:15:47.231-06:00,2026-09-16T04:16:08.752-06:00
17,10.215.173.1,37909,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-e4.axon.ai,61,77,1,1,2026-09-16T04:15:53.593-06:00,2026-09-16T04:15:56.463-06:00
6,10.215.173.1,40006,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2234,548,10,7,2026-09-16T04:15:53.652-06:00,2026-09-16T04:16:06.159-06:00
17,10.215.173.1,61821,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-mediate-events.applovin.com,78,94,1,1,2026-09-16T04:15:53.663-06:00,2026-09-16T04:15:56.463-06:00
17,10.215.173.1,15196,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T04:15:53.734-06:00,2026-09-16T04:15:56.464-06:00
6,10.215.173.1,39922,34.110.173.122,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkopmetrics-us.dsp-api.moloco.com,7954,8386,17,14,2026-09-16T04:15:55.937-06:00,2026-09-16T04:16:14.996-06:00
6,10.215.173.1,41424,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,2624,2058,20,18,2026-09-16T04:15:56.469-06:00,2026-09-16T04:16:28.482-06:00
6,10.215.173.1,41138,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,40784,2813,20,16,2026-09-16T04:15:56.479-06:00,2026-09-16T04:17:19.228-06:00
6,10.215.173.1,43998,34.144.237.142,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-e4.axon.ai,6892,6148,13,11,2026-09-16T04:15:56.481-06:00,2026-09-16T04:16:16.305-06:00
6,10.215.173.1,40020,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2534,8698,17,16,2026-09-16T04:15:59.074-06:00,2026-09-16T04:16:16.412-06:00
6,10.215.173.1,40028,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2450,8608,17,14,2026-09-16T04:15:59.568-06:00,2026-09-16T04:17:05.167-06:00
6,10.215.173.1,41438,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,1383,5608,15,13,2026-09-16T04:15:59.613-06:00,2026-09-16T04:16:13.409-06:00
17,10.215.173.1,3190,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:15:59.616-06:00,2026-09-16T04:16:04.541-06:00
17,10.215.173.1,48314,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:15:59.618-06:00,2026-09-16T04:16:04.542-06:00
17,10.215.173.1,47549,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,logs.ads.vungle.com,65,193,1,1,2026-09-16T04:16:00.512-06:00,2026-09-16T04:16:05.357-06:00
6,10.215.173.1,49922,13.226.204.46,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:16:04.556-06:00,2026-09-16T04:16:08.907-06:00
