IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
6,10.215.173.1,44708,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,5322,9954,15,15,2026-09-16T02:27:40.434-06:00,2026-09-16T02:27:44.312-06:00
6,10.215.173.1,41290,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,prod-mediate-events.applovin.com,53664,7690,23,20,2026-09-16T02:27:40.454-06:00,2026-09-16T02:27:45.356-06:00
6,10.215.173.1,40626,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,noti-us.adsmoloco.com,2004,1368,10,9,2026-09-16T02:27:40.500-06:00,2026-09-16T02:27:41.920-06:00
6,10.215.173.1,40642,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,noti-us.adsmoloco.com,2004,1368,10,9,2026-09-16T02:27:40.509-06:00,2026-09-16T02:27:42.630-06:00
17,10.215.173.1,10859,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,eventfnt-us.dsp-api.moloco.com,76,92,1,1,2026-09-16T02:27:40.516-06:00,2026-09-16T02:27:40.535-06:00
6,10.215.173.1,42754,107.178.251.134,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,eventfnt-us.dsp-api.moloco.com,1757,8273,13,11,2026-09-16T02:27:40.542-06:00,2026-09-16T02:27:42.631-06:00
17,10.215.173.1,58030,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,mktimg.kwcdn.com,62,116,1,1,2026-09-16T02:27:40.602-06:00,2026-09-16T02:27:40.627-06:00
17,10.215.173.1,60066,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,aid.kwcdn.com,59,196,1,1,2026-09-16T02:27:40.605-06:00,2026-09-16T02:27:40.628-06:00
17,10.215.173.1,15726,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,wv.inner-active.mobi,66,106,1,1,2026-09-16T02:27:40.607-06:00,2026-09-16T02:27:40.630-06:00
17,10.215.173.1,43988,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,t-odx.op-mobile.opera.com,71,143,1,1,2026-09-16T02:27:40.608-06:00,2026-09-16T02:27:40.640-06:00
17,10.215.173.1,21143,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,res.oa.opera.com,62,173,1,1,2026-09-16T02:27:40.610-06:00,2026-09-16T02:27:40.641-06:00
6,10.215.173.1,49152,172.66.1.241,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,mktimg.kwcdn.com,3078,11388,14,12,2026-09-16T02:27:40.633-06:00,2026-09-16T02:28:42.748-06:00
6,10.215.173.1,48430,151.101.130.58,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,aid.kwcdn.com,4419,206450,46,78,2026-09-16T02:27:40.635-06:00,2026-09-16T02:28:42.748-06:00
6,10.215.173.1,45268,34.144.246.101,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,wv.inner-active.mobi,1150,558,6,6,2026-09-16T02:27:40.638-06:00,2026-09-16T02:28:42.748-06:00
6,10.215.173.1,40000,82.145.213.8,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,t-odx.op-mobile.opera.com,4194,5542,11,11,2026-09-16T02:27:40.645-06:00,2026-09-16T02:28:42.748-06:00
6,10.215.173.1,40122,23.200.40.140,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,res.oa.opera.com,3093,9282,12,10,2026-09-16T02:27:40.647-06:00,2026-09-16T02:28:42.749-06:00
17,10.215.173.1,61525,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-wf-sg.pangle.io,74,354,1,1,2026-09-16T02:27:41.327-06:00,2026-09-16T02:27:41.347-06:00
6,10.215.173.1,44284,189.247.167.147,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-access-wf-sg.pangle.io,12979,5515,15,12,2026-09-16T02:27:41.353-06:00,2026-09-16T02:27:44.122-06:00
6,10.215.173.1,44714,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2214,1322,10,10,2026-09-16T02:27:42.404-06:00,2026-09-16T02:27:44.320-06:00
6,10.215.173.1,47022,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,29658,6888,14,11,2026-09-16T02:27:42.420-06:00,2026-09-16T02:27:44.122-06:00
6,10.215.173.1,49174,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sf16-static.i18n-pglstatp.com,2157,3615,9,7,2026-09-16T02:27:43.281-06:00,2026-09-16T02:27:43.688-06:00
6,10.215.173.1,49184,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sf16-static.i18n-pglstatp.com,2189,3616,9,7,2026-09-16T02:27:43.287-06:00,2026-09-16T02:27:43.688-06:00
6,10.215.173.1,49200,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sf16-static.i18n-pglstatp.com,9787,821478,128,152,2026-09-16T02:27:43.289-06:00,2026-09-16T02:28:47.747-06:00
17,10.215.173.1,26589,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,p16-oec-sg.ibyteimg.com,69,184,1,1,2026-09-16T02:27:43.340-06:00,2026-09-16T02:27:43.381-06:00
6,10.215.173.1,49214,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sf16-static.i18n-pglstatp.com,2245,3591,10,7,2026-09-16T02:27:43.392-06:00,2026-09-16T02:27:43.603-06:00
6,10.215.173.1,49226,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sf16-static.i18n-pglstatp.com,2085,1648,8,6,2026-09-16T02:27:43.500-06:00,2026-09-16T02:27:43.607-06:00
6,10.215.173.1,49240,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sf16-static.i18n-pglstatp.com,2085,1636,8,6,2026-09-16T02:27:43.509-06:00,2026-09-16T02:27:43.618-06:00
6,10.215.173.1,38968,189.247.167.26,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,p16-oec-sg.ibyteimg.com,10235,1058203,170,191,2026-09-16T02:27:43.517-06:00,2026-09-16T02:28:47.748-06:00
17,10.215.173.1,41494,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ether-pack-sg.pangle.io,69,236,1,1,2026-09-16T02:27:43.546-06:00,2026-09-16T02:27:43.564-06:00
6,10.215.173.1,47146,23.213.179.68,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ether-pack-sg.pangle.io,4609,13048,12,10,2026-09-16T02:27:43.576-06:00,2026-09-16T02:28:47.748-06:00
17,10.215.173.1,22487,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-log-sg2.pangle.io,69,242,1,1,2026-09-16T02:27:43.596-06:00,2026-09-16T02:27:43.629-06:00
6,10.215.173.1,39046,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-log-sg2.pangle.io,55496,16426,37,36,2026-09-16T02:27:43.680-06:00,2026-09-16T02:28:30.853-06:00
6,10.215.173.1,39052,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-log-sg2.pangle.io,19948,8358,17,15,2026-09-16T02:27:43.684-06:00,2026-09-16T02:28:28.429-06:00
6,10.215.173.1,39056,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-log-sg2.pangle.io,8072,2015,11,9,2026-09-16T02:27:43.834-06:00,2026-09-16T02:28:03.270-06:00
6,10.215.173.1,39060,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-log-sg2.pangle.io,8280,2159,13,12,2026-09-16T02:27:43.950-06:00,2026-09-16T02:28:28.399-06:00
6,10.215.173.1,47730,13.219.144.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,1925,6374,18,18,2026-09-16T02:27:43.955-06:00,2026-09-16T02:27:46.404-06:00
6,10.215.173.1,44296,189.247.167.147,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-access-wf-sg.pangle.io,12982,2061,12,9,2026-09-16T02:27:44.947-06:00,2026-09-16T02:28:28.392-06:00
17,10.215.173.1,15140,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdk-events.inner-active.mobi,74,90,1,1,2026-09-16T02:28:02.862-06:00,2026-09-16T02:28:02.890-06:00
6,10.215.173.1,49128,34.160.136.185,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdk-events.inner-active.mobi,2693,5730,11,10,2026-09-16T02:28:02.897-06:00,2026-09-16T02:28:30.631-06:00
6,10.215.173.1,38446,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,17472,6007,14,13,2026-09-16T02:28:28.186-06:00,2026-09-16T02:28:31.061-06:00
17,10.215.173.1,50403,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,d.applovin.com,60,76,1,1,2026-09-16T02:28:28.194-06:00,2026-09-16T02:28:28.213-06:00
6,10.215.173.1,41716,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3383,1786,12,12,2026-09-16T02:28:28.196-06:00,2026-09-16T02:28:32.293-06:00
6,10.215.173.1,37890,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,29759,2514,14,13,2026-09-16T02:28:28.215-06:00,2026-09-16T02:28:31.405-06:00
17,10.215.173.1,42322,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T02:28:28.724-06:00,2026-09-16T02:28:28.738-06:00
17,10.215.173.1,9219,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T02:28:28.726-06:00,2026-09-16T02:28:28.739-06:00
6,10.215.173.1,43976,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,2083,1445,13,13,2026-09-16T02:28:28.741-06:00,2026-09-16T02:28:44.031-06:00
6,10.215.173.1,48872,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,554,11591,8,8,2026-09-16T02:28:28.746-06:00,2026-09-16T02:28:28.922-06:00
6,10.215.173.1,38450,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,22904,116468,29,42,2026-09-16T02:28:28.917-06:00,2026-09-16T02:28:32.624-06:00
6,10.215.173.1,48886,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,13310,3271066,327,546,2026-09-16T02:28:28.930-06:00,2026-09-16T02:28:30.188-06:00
17,10.215.173.1,49576,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,logs.ads.vungle.com,65,193,1,1,2026-09-16T02:28:28.939-06:00,2026-09-16T02:28:28.951-06:00
6,10.215.173.1,42714,50.19.80.122,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,1885,6334,17,17,2026-09-16T02:28:28.961-06:00,2026-09-16T02:28:31.313-06:00
6,10.215.173.1,37726,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,11110,1452350,272,325,2026-09-16T02:28:30.350-06:00,2026-09-16T02:28:31.040-06:00
6,10.215.173.1,39138,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sts.applovin.com,2750,5588,10,9,2026-09-16T02:28:30.630-06:00,2026-09-16T02:28:32.837-06:00
17,10.215.173.1,45511,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,img.applovin.com,62,78,1,1,2026-09-16T02:28:30.642-06:00,2026-09-16T02:28:30.659-06:00
6,10.215.173.1,48692,34.160.119.165,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,img.applovin.com,3118,207178,57,57,2026-09-16T02:28:30.668-06:00,2026-09-16T02:28:33.984-06:00
17,10.215.173.1,46706,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,res1.applovin.com,63,79,1,1,2026-09-16T02:28:31.051-06:00,2026-09-16T02:28:31.063-06:00
6,10.215.173.1,47390,34.120.7.253,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,res1.applovin.com,15693,4644021,371,735,2026-09-16T02:28:31.066-06:00,2026-09-16T02:29:33.208-06:00
17,10.215.173.1,8014,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,edge.safedk.com,61,77,1,1,2026-09-16T02:28:31.189-06:00,2026-09-16T02:28:31.202-06:00
6,10.215.173.1,42114,34.120.33.51,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,edge.safedk.com,3396,5976,11,10,2026-09-16T02:28:31.210-06:00,2026-09-16T02:29:11.442-06:00
17,10.215.173.1,32069,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,t.applovin.com,60,76,1,1,2026-09-16T02:28:32.304-06:00,2026-09-16T02:28:32.317-06:00
6,10.215.173.1,40438,34.149.47.96,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,t.applovin.com,4052,556009,81,153,2026-09-16T02:28:32.321-06:00,2026-09-16T02:29:33.210-06:00
6,10.215.173.1,45390,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,16177,5952,13,11,2026-09-16T02:28:32.621-06:00,2026-09-16T02:29:33.211-06:00
17,10.215.173.1,5969,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-log-sg2.pangle.io,69,242,1,1,2026-09-16T02:28:33.575-06:00,2026-09-16T02:28:33.603-06:00
6,10.215.173.1,41090,23.223.26.177,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-log-sg2.pangle.io,5522,5349,10,9,2026-09-16T02:28:33.608-06:00,2026-09-16T02:29:33.212-06:00
17,10.215.173.1,7100,47.253.51.203,7202,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,1201,1108,15,15,2026-09-16T02:28:40.753-06:00,2026-09-16T02:29:41.002-06:00
6,10.215.173.1,44824,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7550,1342034,183,232,2026-09-16T02:28:40.763-06:00,2026-09-16T02:28:41.509-06:00
17,10.215.173.1,7100,177.238.144.110,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,234,6,6,2026-09-16T02:28:40.879-06:00,2026-09-16T02:29:36.655-06:00
17,10.215.173.1,7100,187.139.150.10,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,14631,5701259,79,4541,2026-09-16T02:28:40.882-06:00,2026-09-16T02:29:36.683-06:00
17,10.215.173.1,7100,74.244.181.41,37633,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,23807,39,413,1,2026-09-16T02:28:40.885-06:00,2026-09-16T02:29:41.743-06:00
17,10.215.173.1,7100,172.56.90.188,38423,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,390,390,10,10,2026-09-16T02:28:40.889-06:00,2026-09-16T02:29:37.496-06:00
17,10.215.173.1,7100,187.132.203.88,45149,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,4267,4393872,22,3500,2026-09-16T02:28:40.891-06:00,2026-09-16T02:29:40.620-06:00
17,10.215.173.1,7100,177.231.14.99,30942,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,273,273,7,7,2026-09-16T02:28:40.893-06:00,2026-09-16T02:29:37.136-06:00
17,10.215.173.1,7100,189.216.23.34,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T02:28:40.896-06:00,2026-09-16T02:29:26.240-06:00
17,10.215.173.1,7100,189.218.2.7,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T02:28:40.898-06:00,2026-09-16T02:28:40.898-06:00
17,10.215.173.1,7100,181.73.155.22,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,14085,5757836,65,4584,2026-09-16T02:28:40.900-06:00,2026-09-16T02:29:34.456-06:00
17,10.215.173.1,7100,187.189.50.244,10914,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,312,312,8,8,2026-09-16T02:28:40.903-06:00,2026-09-16T02:29:37.253-06:00
17,10.215.173.1,7100,189.190.248.214,18542,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:28:40.905-06:00,2026-09-16T02:28:40.905-06:00
17,10.215.173.1,7100,189.168.11.217,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,234,6,6,2026-09-16T02:28:40.907-06:00,2026-09-16T02:29:36.641-06:00
17,10.215.173.1,7100,177.249.168.121,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,765,3721583,9,2965,2026-09-16T02:28:40.909-06:00,2026-09-16T02:29:38.484-06:00
17,10.215.173.1,7100,93.156.241.100,42038,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,507,507,13,13,2026-09-16T02:28:40.912-06:00,2026-09-16T02:29:38.766-06:00
17,10.215.173.1,7100,201.143.164.66,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6676,7093047,30,5641,2026-09-16T02:28:40.913-06:00,2026-09-16T02:29:35.143-06:00
17,10.215.173.1,7100,189.203.104.233,13932,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,273,273,7,7,2026-09-16T02:28:40.914-06:00,2026-09-16T02:29:36.757-06:00
17,10.215.173.1,7100,187.189.68.27,4372,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,11651,4245103,90,3397,2026-09-16T02:28:40.916-06:00,2026-09-16T02:29:34.555-06:00
17,10.215.173.1,7100,189.190.150.235,18607,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T02:28:40.918-06:00,2026-09-16T02:29:26.247-06:00
17,10.215.173.1,7100,189.215.123.184,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,273,312,7,8,2026-09-16T02:28:40.919-06:00,2026-09-16T02:29:37.135-06:00
17,10.215.173.1,7100,181.32.186.118,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,429,429,11,11,2026-09-16T02:28:40.921-06:00,2026-09-16T02:29:37.890-06:00
17,10.215.173.1,7100,201.164.160.92,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,1218,234,10,6,2026-09-16T02:28:40.924-06:00,2026-09-16T02:29:36.655-06:00
17,10.215.173.1,7100,177.241.50.2,57274,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,13812,5700908,58,4532,2026-09-16T02:28:40.925-06:00,2026-09-16T02:29:32.099-06:00
17,10.215.173.1,7100,201.108.81.169,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,351,234,9,6,2026-09-16T02:28:40.926-06:00,2026-09-16T02:29:33.028-06:00
17,10.215.173.1,7100,177.227.101.135,5229,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,234,6,6,2026-09-16T02:28:40.928-06:00,2026-09-16T02:29:36.652-06:00
17,10.215.173.1,7100,201.152.235.147,61548,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,234,6,6,2026-09-16T02:28:40.929-06:00,2026-09-16T02:29:36.638-06:00
17,10.215.173.1,7100,189.218.2.7,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,10977,4482352,49,3568,2026-09-16T02:28:43.904-06:00,2026-09-16T02:29:33.231-06:00
17,10.215.173.1,7100,189.190.248.214,18542,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:28:43.908-06:00,2026-09-16T02:28:43.908-06:00
17,10.215.173.1,7100,189.190.248.214,18542,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:28:49.942-06:00,2026-09-16T02:28:49.942-06:00
17,10.215.173.1,7100,189.190.248.214,18542,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:28:59.065-06:00,2026-09-16T02:28:59.065-06:00
17,10.215.173.1,7100,189.189.31.11,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.112-06:00,2026-09-16T02:29:34.814-06:00
17,10.215.173.1,7100,177.249.27.134,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,273,6,7,2026-09-16T02:29:01.117-06:00,2026-09-16T02:29:35.174-06:00
17,10.215.173.1,7100,187.208.47.53,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.120-06:00,2026-09-16T02:29:34.812-06:00
17,10.215.173.1,7100,189.225.191.13,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.122-06:00,2026-09-16T02:29:34.813-06:00
17,10.215.173.1,7100,187.188.26.237,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,156,156,4,4,2026-09-16T02:29:01.125-06:00,2026-09-16T02:29:34.849-06:00
17,10.215.173.1,7100,177.226.96.248,27886,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.128-06:00,2026-09-16T02:29:34.821-06:00
17,10.215.173.1,7100,187.189.240.18,17002,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,234,6,6,2026-09-16T02:29:01.131-06:00,2026-09-16T02:29:35.261-06:00
17,10.215.173.1,7100,187.184.105.54,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,273,273,7,7,2026-09-16T02:29:01.133-06:00,2026-09-16T02:29:35.596-06:00
17,10.215.173.1,7100,201.174.63.8,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:01.135-06:00,2026-09-16T02:29:01.135-06:00
17,10.215.173.1,7100,177.226.185.119,34043,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.137-06:00,2026-09-16T02:29:34.813-06:00
17,10.215.173.1,7100,74.244.29.18,15931,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,0,5,0,2026-09-16T02:29:01.140-06:00,2026-09-16T02:29:31.359-06:00
17,10.215.173.1,7100,189.216.180.28,19168,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:01.143-06:00,2026-09-16T02:29:01.143-06:00
17,10.215.173.1,7100,201.165.30.243,34592,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.146-06:00,2026-09-16T02:29:34.814-06:00
17,10.215.173.1,7100,177.241.58.139,65517,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,624,585,16,15,2026-09-16T02:29:01.148-06:00,2026-09-16T02:29:39.545-06:00
17,10.215.173.1,7100,189.163.20.143,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.150-06:00,2026-09-16T02:29:34.813-06:00
17,10.215.173.1,7100,187.212.233.248,7105,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,117,5,3,2026-09-16T02:29:01.153-06:00,2026-09-16T02:29:39.934-06:00
17,10.215.173.1,7100,189.148.219.123,63536,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,312,312,8,8,2026-09-16T02:29:01.155-06:00,2026-09-16T02:29:35.253-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,117,78,3,2,2026-09-16T02:29:01.157-06:00,2026-09-16T02:29:23.506-06:00
17,10.215.173.1,7100,187.189.142.140,9884,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,234,6,6,2026-09-16T02:29:01.159-06:00,2026-09-16T02:29:35.127-06:00
17,10.215.173.1,7100,187.190.66.87,1025,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.161-06:00,2026-09-16T02:29:34.957-06:00
17,10.215.173.1,7100,201.158.141.130,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,195,195,5,5,2026-09-16T02:29:01.163-06:00,2026-09-16T02:29:34.814-06:00
17,10.215.173.1,7100,201.174.63.8,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:04.210-06:00,2026-09-16T02:29:04.210-06:00
17,10.215.173.1,7100,189.216.180.28,19168,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:04.219-06:00,2026-09-16T02:29:04.219-06:00
17,10.215.173.1,33349,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,report.appmetrica.yandex.net,74,90,1,1,2026-09-16T02:29:10.143-06:00,2026-09-16T02:29:10.158-06:00
6,10.215.173.1,43932,213.180.193.226,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,report.appmetrica.yandex.net,2567,4511,9,9,2026-09-16T02:29:10.163-06:00,2026-09-16T02:29:32.979-06:00
17,10.215.173.1,7100,201.174.63.8,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:10.215-06:00,2026-09-16T02:29:10.215-06:00
17,10.215.173.1,7100,189.216.180.28,19168,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:10.218-06:00,2026-09-16T02:29:10.218-06:00
17,10.215.173.1,7100,189.190.248.214,18542,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:11.182-06:00,2026-09-16T02:29:11.182-06:00
17,10.215.173.1,7100,201.174.63.8,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:19.331-06:00,2026-09-16T02:29:19.331-06:00
17,10.215.173.1,7100,189.216.180.28,19168,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:19.342-06:00,2026-09-16T02:29:19.342-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:23.651-06:00,2026-09-16T02:29:23.651-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:23.783-06:00,2026-09-16T02:29:23.783-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:23.899-06:00,2026-09-16T02:29:23.899-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:24.043-06:00,2026-09-16T02:29:24.043-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T02:29:24.166-06:00,2026-09-16T02:29:24.166-06:00
17,10.215.173.1,7100,187.189.171.147,8276,10265,Movie,com.movievn.cinevi,UDP,Error,,117,0,3,0,2026-09-16T02:29:24.306-06:00,2026-09-16T02:29:24.570-06:00
